--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
17:30:05.046,rd1,917,10000.0000,3379.0000,46.3594,14386,60.6688,50.1441,21.7140,93.9978,345.1930,66.3625,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,167.7837,n/a,n/a,n/a,n/a,n/a
17:30:06.050,rd1,918,10000.0000,3827.0000,51.0625,13990,63.1304,48.3068,23.6148,90.5860,377.4320,58.5577,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.8147,n/a,n/a,n/a,n/a,n/a
17:30:07.045,rd1,919,10000.0000,3851.0000,52.4531,14282,63.0226,43.3266,20.4234,82.3618,345.1030,55.7879,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,166.8814,n/a,n/a,n/a,n/a,n/a
17:30:08.047,rd1,920,10000.0000,4313.0000,57.7578,14042,63.7839,37.4115,15.6020,75.8226,396.5850,54.0171,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.6678,n/a,n/a,n/a,n/a,n/a
17:30:09.045,rd1,921,10000.0000,4298.0000,57.5859,14049,60.8655,42.9571,21.3809,76.5144,416.4770,54.5245,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,186.1418,n/a,n/a,n/a,n/a,n/a
17:30:10.060,rd1,922,10000.0000,5187.0000,73.0625,14769,62.9844,34.9545,18.8927,62.2845,427.2830,45.6627,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.4522,n/a,n/a,n/a,n/a,n/a
17:30:11.046,rd1,923,10000.0000,5194.0000,66.3359,13392,64.1702,37.9472,19.3076,71.3303,488.3100,50.6034,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,193.8118,n/a,n/a,n/a,n/a,n/a
17:30:12.050,rd1,924,10000.0000,5160.0000,67.8750,13793,63.3140,39.2446,20.5129,71.5724,407.4190,46.7424,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,198.9718,n/a,n/a,n/a,n/a,n/a
17:30:13.047,rd1,925,10000.0000,6731.0000,89.3906,13925,63.4081,27.1763,13.9100,50.1649,361.3030,36.3375,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.8587,n/a,n/a,n/a,n/a,n/a
17:30:14.050,rd1,926,10000.0000,6465.0000,87.2031,14143,62.4439,24.8776,11.9295,46.4063,431.2020,37.6550,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,160.2966,n/a,n/a,n/a,n/a,n/a
17:30:15.048,rd1,927,10000.0000,5401.0000,72.9844,14169,63.9141,25.9544,12.2633,50.2037,747.8060,51.9604,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,145.3503,n/a,n/a,n/a,n/a,n/a
17:30:16.048,rd1,928,10000.0000,5871.0000,78.1328,13954,62.7661,34.3795,16.2394,64.9587,721.4590,53.5187,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,197.6317,n/a,n/a,n/a,n/a,n/a
17:30:17.049,rd1,929,10000.0000,5901.0000,77.7109,13808,63.3282,30.4930,14.2581,58.5291,320.3900,39.0734,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.9100,n/a,n/a,n/a,n/a,n/a
17:30:18.048,rd1,930,10000.0000,4959.0000,65.9766,13950,63.7024,36.5981,17.5747,69.9842,290.2920,45.9901,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,175.8780,n/a,n/a,n/a,n/a,n/a
17:30:19.060,rd1,931,10000.0000,6865.0000,87.3203,13337,63.2629,24.6279,12.2663,45.9151,456.3130,35.1137,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.5468,n/a,n/a,n/a,n/a,n/a
17:30:20.048,rd1,932,10000.0000,5179.0000,69.1172,13993,63.6996,32.5698,15.0418,63.3277,619.2140,52.6600,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.3311,n/a,n/a,n/a,n/a,n/a
17:30:21.054,rd1,933,10000.0000,6762.0000,87.9375,13636,63.2801,27.3281,13.2089,51.6598,268.9640,38.3692,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.9091,n/a,n/a,n/a,n/a,n/a
17:30:22.047,rd1,934,10000.0000,5724.0000,77.8047,14252,62.5611,25.5756,11.4781,49.1327,419.6410,39.1094,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,149.7740,n/a,n/a,n/a,n/a,n/a
17:30:23.047,rd1,935,10000.0000,5845.0000,78.3672,14058,62.7887,27.8178,13.9472,51.2224,618.9280,45.4100,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,161.3451,n/a,n/a,n/a,n/a,n/a
17:30:24.046,rd1,936,10000.0000,3129.0000,45.3906,15211,62.3841,31.9346,15.8727,58.5726,718.9350,73.6344,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,99.7627,n/a,n/a,n/a,n/a,n/a
17:30:25.049,rd1,937,10000.0000,6295.0000,78.1641,13020,64.1461,29.3927,14.5688,55.9142,503.8560,47.1739,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,184.1645,n/a,n/a,n/a,n/a,n/a
17:30:26.048,rd1,938,10000.0000,4208.0000,62.3516,15537,60.7177,37.0837,17.9396,66.6742,954.1900,62.8062,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,154.3195,n/a,n/a,n/a,n/a,n/a
17:30:27.047,rd1,939,10000.0000,5619.0000,70.6953,13192,63.2853,34.3291,18.0419,62.4035,322.7820,43.8608,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,202.9033,n/a,n/a,n/a,n/a,n/a
17:30:28.048,rd1,940,10000.0000,4635.0000,62.6250,14167,62.7832,43.4065,22.4819,78.7055,411.6530,53.4742,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,192.1934,n/a,n/a,n/a,n/a,n/a
17:30:29.049,rd1,941,10000.0000,5591.0000,80.5391,15104,62.0819,31.4236,17.9917,53.4153,301.1540,39.0437,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.1285,n/a,n/a,n/a,n/a,n/a
17:30:30.046,rd1,942,10000.0000,6298.0000,78.3516,13045,65.4811,34.0463,20.3020,60.1188,296.8040,40.0124,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,217.7244,n/a,n/a,n/a,n/a,n/a
17:30:31.046,rd1,943,10000.0000,5743.0000,73.2500,13374,64.0780,31.3971,14.8956,60.8326,308.1960,43.5508,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.7887,n/a,n/a,n/a,n/a,n/a
17:30:32.047,rd1,944,10000.0000,6847.0000,91.2266,13970,62.3339,27.5334,12.9796,51.6185,227.0820,34.4116,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.2694,n/a,n/a,n/a,n/a,n/a
17:30:33.048,rd1,945,10000.0000,5822.0000,79.4453,14308,62.4356,32.5863,18.3435,56.2593,189.5650,34.9070,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,196.6478,n/a,n/a,n/a,n/a,n/a
17:30:34.053,rd1,946,10000.0000,4187.0000,54.4766,13642,63.6972,46.6269,23.3746,87.4257,330.4280,59.6147,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,192.4076,n/a,n/a,n/a,n/a,n/a
17:30:35.049,rd1,947,10000.0000,5505.0000,72.7578,13858,63.7965,36.7960,18.1645,69.6279,294.6180,47.1747,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,200.9565,n/a,n/a,n/a,n/a,n/a
17:30:36.050,rd1,948,10000.0000,4699.0000,62.9609,14049,62.6091,42.0695,20.5601,78.0858,274.0500,52.1122,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,196.9476,n/a,n/a,n/a,n/a,n/a
17:30:37.048,rd1,949,10000.0000,4830.0000,65.1875,14151,62.0290,41.3643,21.9892,73.0151,304.9530,49.5686,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,198.1416,n/a,n/a,n/a,n/a,n/a
17:30:38.047,rd1,950,10000.0000,5878.0000,78.8438,14064,63.1337,32.7912,17.9742,58.1653,256.1970,37.2052,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,197.4964,n/a,n/a,n/a,n/a,n/a
17:30:39.048,rd1,951,10000.0000,4695.0000,58.8828,13150,63.4505,41.3789,21.4576,75.9624,368.6330,51.3800,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,196.9557,n/a,n/a,n/a,n/a,n/a
17:30:40.047,rd1,952,10000.0000,4678.0000,60.9922,13671,62.7191,44.6316,20.6129,85.0393,323.3230,56.5591,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.9540,n/a,n/a,n/a,n/a,n/a
17:30:41.048,rd1,953,10000.0000,4987.0000,64.7734,13619,62.4022,41.7052,21.1653,75.7959,279.9370,50.6378,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,205.9427,n/a,n/a,n/a,n/a,n/a
17:30:42.046,rd1,954,10000.0000,3430.0000,46.5391,14227,62.8863,48.4465,24.5512,88.9354,306.4840,55.4758,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,176.2734,n/a,n/a,n/a,n/a,n/a
17:30:43.046,rd1,955,10000.0000,4454.0000,57.8203,13612,63.6282,46.2394,22.7668,87.3021,382.4530,60.4490,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,201.7565,n/a,n/a,n/a,n/a,n/a
17:30:44.046,rd1,956,10000.0000,4376.0000,57.8125,13853,63.0027,46.5666,24.6947,83.8124,335.4310,55.2566,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,196.5628,n/a,n/a,n/a,n/a,n/a
17:30:45.047,rd1,957,10000.0000,4342.0000,56.5078,13646,63.5191,42.8151,21.7370,79.5154,347.7940,54.8235,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,188.5572,n/a,n/a,n/a,n/a,n/a
17:30:46.046,rd1,958,10000.0000,4357.0000,58.4844,14075,63.3693,37.5016,16.0347,74.6382,390.9560,51.0543,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,166.1242,n/a,n/a,n/a,n/a,n/a
17:30:47.048,rd1,959,10000.0000,5383.0000,72.6797,14157,63.1061,32.4968,15.1574,62.1555,318.4350,43.1328,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.2183,n/a,n/a,n/a,n/a,n/a
17:30:48.051,rd1,960,10000.0000,5179.0000,67.6953,13706,62.3093,37.0653,18.5939,67.6017,278.9310,45.1606,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,195.2942,n/a,n/a,n/a,n/a,n/a
17:30:49.048,rd1,961,10000.0000,5667.0000,75.3906,13949,63.5257,34.0410,15.9373,65.5713,301.8390,45.0009,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,192.7784,n/a,n/a,n/a,n/a,n/a
17:30:50.049,rd1,962,10000.0000,3803.0000,51.4766,14193,62.6611,46.0733,22.4603,85.6998,375.9530,58.2553,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.3903,n/a,n/a,n/a,n/a,n/a
17:30:51.064,rd1,963,10000.0000,5535.0000,72.2812,13693,64.2096,31.5237,15.5773,60.1322,467.2980,44.9837,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.0017,n/a,n/a,n/a,n/a,n/a
17:30:52.047,rd1,964,10000.0000,4065.0000,53.5781,13820,62.9274,44.1472,21.0711,83.3168,389.8800,57.9407,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,175.8222,n/a,n/a,n/a,n/a,n/a
17:30:53.050,rd1,965,10000.0000,3927.0000,53.5938,14310,62.6432,39.0244,16.8277,76.2457,724.5760,65.0408,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,151.4488,n/a,n/a,n/a,n/a,n/a
17:30:54.046,rd1,966,10000.0000,4531.0000,59.8984,13861,62.5028,39.4581,18.6183,74.1953,327.3450,53.0479,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,179.4479,n/a,n/a,n/a,n/a,n/a
17:30:55.046,rd1,967,10000.0000,5493.0000,74.6875,14257,61.9698,30.9126,14.6963,57.3369,290.3060,39.6613,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,169.4874,n/a,n/a,n/a,n/a,n/a
17:30:56.046,rd1,968,10000.0000,5406.0000,69.5234,13485,64.1879,32.9199,15.8681,63.4829,322.0590,44.1256,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,179.8659,n/a,n/a,n/a,n/a,n/a
17:30:57.047,rd1,969,10000.0000,5117.0000,70.2188,14389,61.9699,36.8786,17.3898,68.6354,334.9150,47.2897,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,186.5099,n/a,n/a,n/a,n/a,n/a
17:30:58.045,rd1,970,10000.0000,4847.0000,64.5547,13965,63.4826,35.2729,17.7519,65.7316,550.7650,51.4331,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.5330,n/a,n/a,n/a,n/a,n/a
17:30:59.510,rd1,971,10000.0000,4594.0000,59.5703,13596,63.0605,36.1906,17.1652,68.6693,406.8340,50.3048,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,171.5776,n/a,n/a,n/a,n/a,n/a
17:31:00.011,rd1,972,10000.0000,4399.0000,59.0859,14084,64.8102,39.0658,19.1599,75.7273,419.5430,53.5258,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,171.2821,n/a,n/a,n/a,n/a,n/a
17:31:01.052,rd1,973,10000.0000,3451.0000,45.5000,13825,62.8224,39.8473,17.8455,77.0258,588.4190,62.5309,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,143.8474,n/a,n/a,n/a,n/a,n/a
17:31:02.047,rd1,974,10000.0000,3307.0000,45.5781,14451,63.1690,47.8225,18.9478,97.3458,943.3130,86.1758,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,148.9854,n/a,n/a,n/a,n/a,n/a
17:31:03.045,rd1,975,10000.0000,5101.0000,68.1250,14003,62.0467,34.7851,18.1386,61.9989,411.0800,45.4445,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,179.9956,n/a,n/a,n/a,n/a,n/a
17:31:04.049,rd1,976,10000.0000,4053.0000,54.6328,14134,62.2995,42.1040,20.1923,78.3129,735.7410,67.7861,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,165.2048,n/a,n/a,n/a,n/a,n/a
17:31:05.051,rd1,977,10000.0000,4018.0000,58.4062,15242,60.9507,31.7524,16.1595,56.0909,553.4940,50.2397,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,132.8845,n/a,n/a,n/a,n/a,n/a
17:31:06.050,rd1,978,10000.0000,6053.0000,76.4375,13241,64.3648,34.5394,18.8486,62.8802,378.5870,43.8585,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,204.7827,n/a,n/a,n/a,n/a,n/a
17:31:07.048,rd1,979,10000.0000,5595.0000,72.8594,13654,62.5916,32.5527,16.0209,60.2135,480.8580,45.2164,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.8290,n/a,n/a,n/a,n/a,n/a
17:31:08.046,rd1,980,10000.0000,4791.0000,64.8281,14188,62.3461,38.3717,21.9344,65.5879,397.0650,46.1984,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.8014,n/a,n/a,n/a,n/a,n/a
17:31:09.049,rd1,981,10000.0000,4330.0000,58.7109,14217,61.5704,38.8631,19.9114,69.2267,456.1680,53.5888,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,178.7978,n/a,n/a,n/a,n/a,n/a
17:31:10.051,rd1,982,10000.0000,5162.0000,80.4141,16334,59.7637,30.7366,18.3728,49.1008,842.8070,60.9832,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,145.1952,n/a,n/a,n/a,n/a,n/a
17:31:11.054,rd1,983,10000.0000,5853.0000,75.8047,13580,63.6938,24.6930,17.5660,37.1963,626.0540,30.7497,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,145.4336,n/a,n/a,n/a,n/a,n/a
17:31:12.052,rd1,984,10000.0000,5180.0000,66.3906,13439,62.9344,31.2167,19.4372,51.2172,387.1810,45.9751,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,164.7596,n/a,n/a,n/a,n/a,n/a
17:31:13.050,rd1,985,10000.0000,5985.0000,78.1484,13691,62.7068,29.2033,17.7010,48.5439,775.9960,41.4226,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,172.8849,n/a,n/a,n/a,n/a,n/a
17:31:14.048,rd1,986,10000.0000,4834.0000,71.6172,15534,61.2743,24.8546,18.9692,34.1667,594.7470,46.5440,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,126.1164,n/a,n/a,n/a,n/a,n/a
17:31:15.054,rd1,987,10000.0000,4141.0000,51.3281,12997,64.2115,34.9776,22.8151,56.7996,1527.7860,75.0201,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,143.7883,n/a,n/a,n/a,n/a,n/a
17:31:16.048,rd1,988,10000.0000,4845.0000,64.4844,13955,62.6006,30.5037,20.6373,47.0186,1571.4020,65.6148,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,144.6895,n/a,n/a,n/a,n/a,n/a
17:31:17.047,rd1,989,10000.0000,4547.0000,65.0547,15002,61.0073,31.2054,22.2410,45.2310,745.0770,51.9889,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,137.5090,n/a,n/a,n/a,n/a,n/a
17:31:18.048,rd1,990,10000.0000,6648.0000,87.5391,13807,63.8087,24.6849,16.2495,39.5572,477.9890,32.8074,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,167.4823,n/a,n/a,n/a,n/a,n/a
17:31:19.052,rd1,991,10000.0000,5663.0000,74.2656,13751,63.5529,27.1868,19.4375,40.6994,798.8450,44.5716,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,152.3211,n/a,n/a,n/a,n/a,n/a
17:31:20.048,rd1,992,10000.0000,6809.0000,84.4219,13000,63.9154,26.2456,15.9401,44.4993,462.1180,32.1846,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,179.1477,n/a,n/a,n/a,n/a,n/a
17:31:21.045,rd1,993,10000.0000,7657.0000,96.9531,13277,63.8501,24.6647,13.5549,44.2875,430.1170,33.8539,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.7776,n/a,n/a,n/a,n/a,n/a
17:31:22.047,rd1,994,10000.0000,5774.0000,75.0234,13624,62.8334,32.1527,16.0043,59.4530,372.9460,43.2480,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.0161,n/a,n/a,n/a,n/a,n/a
17:31:23.052,rd1,995,10000.0000,5684.0000,74.3750,13720,63.7227,25.8001,12.1828,49.7196,356.5460,38.5043,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,150.3987,n/a,n/a,n/a,n/a,n/a
17:31:24.048,rd1,996,10000.0000,4269.0000,55.2266,13565,63.9963,35.2286,15.0806,71.0414,555.8200,57.4473,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,149.5134,n/a,n/a,n/a,n/a,n/a
17:31:25.049,rd1,997,10000.0000,5278.0000,71.8594,14276,62.9216,24.0785,8.9902,49.6831,418.3940,43.6724,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,126.8974,n/a,n/a,n/a,n/a,n/a
17:31:26.048,rd1,998,10000.0000,5166.0000,67.8672,13775,62.5242,32.4425,14.6573,62.1150,396.8500,47.1532,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.6581,n/a,n/a,n/a,n/a,n/a
17:31:27.048,rd1,999,10000.0000,4784.0000,63.3516,13885,63.1689,26.0459,13.6875,47.2419,479.6720,40.5153,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,141.5961,n/a,n/a,n/a,n/a,n/a
17:31:28.047,rd1,1000,10000.0000,4151.0000,54.0312,13648,63.8882,32.1567,10.8948,69.7729,895.2650,78.4684,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,121.5753,n/a,n/a,n/a,n/a,n/a
17:31:29.047,rd1,1001,10000.0000,5555.0000,74.5703,14076,63.3663,25.6169,10.2605,52.1792,485.5280,47.5399,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,139.6805,n/a,n/a,n/a,n/a,n/a
17:31:30.053,rd1,1002,10000.0000,7624.0000,105.5547,14517,61.7524,24.8752,12.5424,44.7870,231.7670,29.6443,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.2498,n/a,n/a,n/a,n/a,n/a
17:31:31.046,rd1,1003,10000.0000,5656.0000,80.5000,14924,61.8458,32.3640,18.2342,55.2674,315.4810,40.8041,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.1250,n/a,n/a,n/a,n/a,n/a
17:31:32.046,rd1,1004,10000.0000,6164.0000,79.8750,13587,63.4815,27.4928,15.3667,48.5721,503.5360,38.7572,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.1804,n/a,n/a,n/a,n/a,n/a
17:31:33.046,rd1,1005,10000.0000,8338.0000,107.8516,13563,62.6769,25.3137,13.0000,45.9920,189.3330,30.1531,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,215.0975,n/a,n/a,n/a,n/a,n/a
17:31:34.046,rd1,1006,10000.0000,5763.0000,78.2734,14241,62.5022,34.1337,17.2613,62.2569,245.0060,39.8352,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,195.1526,n/a,n/a,n/a,n/a,n/a
17:31:35.047,rd1,1007,10000.0000,6079.0000,87.4688,15087,62.4280,29.9326,16.1385,52.8522,422.6910,37.9855,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,178.6257,n/a,n/a,n/a,n/a,n/a
17:31:36.047,rd1,1008,10000.0000,5915.0000,72.3516,12826,63.3643,32.9818,17.8827,59.0969,297.8100,41.1424,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,204.4466,n/a,n/a,n/a,n/a,n/a
17:31:37.047,rd1,1009,10000.0000,5001.0000,65.6484,13764,63.2673,40.1124,19.4609,75.6822,288.8330,50.0557,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,205.8377,n/a,n/a,n/a,n/a,n/a
17:31:38.047,rd1,1010,10000.0000,5813.0000,75.5469,13627,62.6011,36.3190,18.2854,66.5050,289.8830,46.2370,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,198.4711,n/a,n/a,n/a,n/a,n/a
17:31:39.048,rd1,1011,10000.0000,5176.0000,70.2422,14229,62.0170,34.9872,17.7158,63.1872,341.0090,42.0843,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.8382,n/a,n/a,n/a,n/a,n/a
17:31:40.047,rd1,1012,10000.0000,5707.0000,76.6875,14090,63.7813,29.7317,14.5991,56.3805,320.2840,40.1179,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.1077,n/a,n/a,n/a,n/a,n/a
17:31:41.048,rd1,1013,10000.0000,5018.0000,64.6328,13505,64.3882,35.2757,16.6798,68.8981,287.1800,46.6120,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.7174,n/a,n/a,n/a,n/a,n/a
17:31:42.049,rd1,1014,10000.0000,5312.0000,71.7969,14172,61.6717,29.0939,12.2197,56.2452,725.4180,56.2963,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,148.3705,n/a,n/a,n/a,n/a,n/a
17:31:43.050,rd1,1015,10000.0000,5751.0000,75.5547,13775,64.2845,33.6107,18.6521,60.5348,486.5430,40.7764,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,197.4204,n/a,n/a,n/a,n/a,n/a
17:31:44.048,rd1,1016,10000.0000,4709.0000,60.1953,13403,62.7522,30.6445,14.0488,58.6036,530.7170,48.2551,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,148.5962,n/a,n/a,n/a,n/a,n/a
17:31:45.049,rd1,1017,10000.0000,5485.0000,74.7891,14297,61.2033,28.7817,13.0135,53.6566,974.6160,70.7074,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,153.2712,n/a,n/a,n/a,n/a,n/a
17:31:46.048,rd1,1018,10000.0000,4912.0000,65.3906,13959,62.9072,34.3129,16.1655,65.0897,593.6970,50.8277,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,166.0348,n/a,n/a,n/a,n/a,n/a
